2025.01.02 15:06:44 INFO  Started: Metals version 1.4.2 in folders 'C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project' for client Visual Studio Code 1.96.2.
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:12 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:26:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:13 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:26:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:16 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:17 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:26:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:19 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:26:19 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:21 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:27:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:27:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:27:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Reports.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:44 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:44 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:34:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:35:22 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:35:22 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:37:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:37:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:30 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:30 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:36:35 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 17:36:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:39:05 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:39:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 17:39:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
